_start,_end,_type
16866.0,16867.0,source
9505.0,16867.0,source
9338.0,16867.0,source
7214.0,16867.0,source
16857.0,16867.0,source
9519.0,16867.0,source
9512.0,16867.0,source
16862.0,16867.0,source
16868.0,16867.0,source
16864.0,16867.0,source
2630.0,16867.0,source
16860.0,16867.0,source
16858.0,16867.0,source
16865.0,16867.0,source
16861.0,16867.0,source
9343.0,16867.0,source
16863.0,16867.0,source
7214.0,16862.0,wasGivenFor
9336.0,16867.0,source
16859.0,16867.0,source
16857.0,16858.0,suggests
2630.0,16860.0,shows
16869.0,16867.0,source
16857.0,16861.0,suggestsNeedFor
2630.0,16862.0,shows
16870.0,16867.0,source
16892.0,16887.0,source
1324.0,16885.0,OfficialName
16891.0,16887.0,source
16894.0,16893.0,OfficialName
16893.0,16887.0,source
16884.0,16887.0,source
16890.0,16887.0,source
16885.0,16887.0,source
16876.0,16887.0,source
16889.0,16876.0,OfficialName
16888.0,16887.0,source
16871.0,16887.0,source
16875.0,16887.0,source
16883.0,16887.0,source
16873.0,16887.0,source
16882.0,16887.0,source
16880.0,16887.0,source
16877.0,16887.0,source
16879.0,16887.0,source
16886.0,16887.0,source
1324.0,16887.0,source
16889.0,16887.0,source
16878.0,16887.0,source
16872.0,16887.0,source
16881.0,16887.0,source
1318.0,16887.0,source
16890.0,16881.0,OfficialName
16894.0,16887.0,source
16874.0,16887.0,source
16874.0,16883.0,OfficialName
16888.0,16882.0,isAddedAlongWith
16891.0,16884.0,isAddedTo
16888.0,16889.0,isAddedAlongWith
16882.0,16880.0,OfficialName
16872.0,16891.0,isAddedAlongWith
16886.0,16890.0,isUsedFor
16886.0,16894.0,isUsedFor
16872.0,16884.0,isAddedTo
16917.0,16903.0,OfficialName
8749.0,16905.0,OfficialName
16897.0,16915.0,source
16902.0,16898.0,isAssociatedWith
16913.0,16918.0,isUsedFor
16904.0,16915.0,source
16917.0,16898.0,isAssociatedWith
16908.0,16915.0,source
16898.0,16915.0,source
14005.0,16915.0,source
16899.0,16915.0,source
16902.0,16915.0,source
16914.0,16915.0,source
16905.0,16915.0,source
16901.0,16915.0,source
16896.0,16915.0,source
16900.0,16915.0,source
16918.0,16915.0,source
16916.0,16915.0,source
16910.0,16915.0,source
16900.0,16901.0,wasPresentIn
16910.0,8749.0,similar
16909.0,16915.0,source
16895.0,16915.0,source
16903.0,16915.0,source
16917.0,16915.0,source
16907.0,16915.0,source
16911.0,16915.0,source
16906.0,16915.0,source
1268.0,16915.0,source
16912.0,16915.0,source
16913.0,16915.0,source
16896.0,16912.0,OfficialName
16896.0,14005.0,is
8749.0,16915.0,source
16913.0,16916.0,OfficialName
8749.0,1268.0,was
16906.0,16898.0,areAssociatedWith
16913.0,16914.0,isPerformedAfter
16911.0,16897.0,cameToEmergencyWith
16925.0,16927.0,source
16926.0,16927.0,source
16928.0,16927.0,source
16920.0,16927.0,source
16924.0,16927.0,source
16922.0,16927.0,source
16929.0,16927.0,source
16924.0,16926.0,canUtilize
16933.0,16928.0,states
16934.0,16927.0,source
16942.0,16925.0,states
16937.0,16927.0,source
16940.0,16927.0,source
16939.0,16927.0,source
16935.0,16943.0,OfficialName
16938.0,16927.0,source
16936.0,16927.0,source
16941.0,16934.0,OfficialName
16963.0,16948.0,OfficialName
16949.0,16951.0,is
16945.0,16959.0,source
16963.0,16959.0,source
16948.0,16959.0,source
16949.0,16959.0,source
16958.0,16959.0,source
16960.0,16959.0,source
16955.0,16959.0,source
16956.0,16959.0,source
16955.0,16958.0,OfficialName
16950.0,16959.0,source
16947.0,16959.0,source
16951.0,16959.0,source
16957.0,16959.0,source
16961.0,16959.0,source
16962.0,16959.0,source
16956.0,16947.0,isDirectlyProportionalTo
16946.0,16959.0,source
16963.0,16955.0,dealsWith
16954.0,16959.0,source
16956.0,16950.0,isDirectlyProportionalTo
16954.0,16962.0,OfficialName
16950.0,16946.0,is
16952.0,16959.0,source
16953.0,16959.0,source
16961.0,16953.0,isProportionalTo
16955.0,16950.0,occursAlong
16963.0,16945.0,isRelatedTo
16965.0,16973.0,source
10633.0,16970.0,has
16975.0,5453.0,similar
16976.0,5447.0,similar
16968.0,16973.0,source
16974.0,10633.0,similar
16975.0,16973.0,source
16980.0,16979.0,source
16971.0,16973.0,source
16967.0,16973.0,source
16978.0,16979.0,source
16981.0,16979.0,source
16972.0,16973.0,source
16966.0,16973.0,source
16967.0,16965.0,isMostAccurateFor
16964.0,16973.0,source
16972.0,16968.0,isUsedFor
16967.0,16976.0,isReferencedIn
16970.0,16973.0,source
16977.0,16966.0,isTheGoldStandardSiteFor
10633.0,16973.0,source
3042.0,16973.0,source
16974.0,16973.0,source
10633.0,16971.0,isTheMostCommonlyUsedSiteIn
16969.0,16973.0,source
3042.0,16968.0,isTheBestSiteMostCommonlyUsedFor
16977.0,16973.0,source
3037.0,16973.0,source
5451.0,16973.0,source
16976.0,16973.0,source
16978.0,16980.0,toDifferentiateBetween
16976.0,5451.0,OfficialName
16978.0,16981.0,isThrough
16983.0,16984.0,source
16982.0,16984.0,source
16982.0,16983.0,become
16985.0,16987.0,source
16986.0,16769.0,similar
16769.0,16987.0,source
1181.0,16987.0,source
16986.0,16987.0,source
16985.0,16769.0,isSeenIn
16985.0,1181.0,isSeenIn
5959.0,16990.0,source
16989.0,16990.0,source
16992.0,16991.0,OfficialName
16988.0,5961.0,similar
5959.0,16993.0,OfficialName
16992.0,16990.0,source
16993.0,16990.0,source
16988.0,16990.0,source
16991.0,16990.0,source
16992.0,5959.0,areCharacteristicOnTheRadiographOf
16998.0,16995.0,source
16996.0,16995.0,source
16999.0,16995.0,source
16994.0,16995.0,source
16997.0,16995.0,source
16998.0,16994.0,increases
17002.0,17004.0,are
17004.0,17003.0,source
3482.0,17001.0,source
3665.0,17001.0,source
17000.0,17001.0,source
17002.0,17003.0,source
3665.0,17000.0,arePresentIn
3482.0,17000.0,arePresentIn
17012.0,17011.0,source
17016.0,7107.0,OfficialName
17007.0,15755.0,similar
17015.0,7103.0,similar
2115.0,17011.0,source
17010.0,2102.0,similar
17012.0,2113.0,similar
17014.0,2125.0,similar
17010.0,2115.0,OfficialName
17014.0,17011.0,source
17008.0,17011.0,source
17013.0,17011.0,source
9363.0,17011.0,source
7108.0,17011.0,source
17010.0,17011.0,source
17015.0,17011.0,source
3790.0,17011.0,source
7105.0,17011.0,source
3790.0,9363.0,secretes
3780.0,17011.0,source
2892.0,17011.0,source
7104.0,17011.0,source
17007.0,17011.0,source
7112.0,17011.0,source
7118.0,17011.0,source
17008.0,7112.0,similar
7116.0,17011.0,source
7104.0,17012.0,inhibits
7107.0,17011.0,source
17008.0,7112.0,OfficialName
7104.0,17016.0,inhibits
17016.0,7107.0,similar
7117.0,17011.0,source
7104.0,17010.0,inhibits
17005.0,17011.0,source
17006.0,17011.0,source
17016.0,17011.0,source
17009.0,17011.0,source
2121.0,17011.0,source
17011.0,7109.0,similar
3790.0,7104.0,secretes
17012.0,2121.0,OfficialName
9363.0,2892.0,inhibits
17016.0,17005.0,isUnder
9360.0,17011.0,source
2892.0,17006.0,isUnder
17016.0,17009.0,isUnder
17017.0,17020.0,source
17019.0,17024.0,OfficialName
17027.0,17038.0,source
17051.0,17039.0,is
17040.0,17052.0,is
17045.0,17035.0,is
17031.0,17029.0,OfficialName
17041.0,17043.0,is
17042.0,17053.0,is
17049.0,17047.0,areOnRecordAsOn
17048.0,17033.0,detectedAmongst
17021.0,17019.0,isBasedOn
17022.0,17020.0,source
17037.0,17038.0,source
17066.0,17065.0,source
17031.0,17038.0,source
17024.0,17020.0,source
17064.0,17065.0,source
17021.0,17017.0,OfficialName
17019.0,17020.0,source
17051.0,17038.0,source
17033.0,17038.0,source
3130.0,17058.0,source
17018.0,17020.0,source
17040.0,17038.0,source
17025.0,17020.0,source
3518.0,17058.0,source
17061.0,17063.0,OfficialName
17021.0,17020.0,source
17018.0,17026.0,OfficialName
17029.0,17038.0,source
17062.0,17058.0,source
17026.0,17020.0,source
17050.0,17038.0,source
17059.0,17058.0,source
17030.0,17038.0,source
17023.0,17020.0,source
17057.0,17058.0,source
17041.0,17038.0,source
2505.0,17038.0,source
2495.0,17038.0,source
17055.0,17058.0,source
17054.0,17038.0,source
17027.0,2495.0,similar
3528.0,17058.0,source
17039.0,17038.0,source
17036.0,17038.0,source
2504.0,17038.0,source
17035.0,17038.0,source
17053.0,17038.0,source
17063.0,17058.0,source
3528.0,17055.0,isUsedFor
17042.0,17038.0,source
17056.0,17058.0,source
17032.0,17038.0,source
17056.0,17062.0,OfficialName
17061.0,17058.0,source
2506.0,17038.0,source
17032.0,17050.0,OfficialName
17060.0,17058.0,source
17043.0,17038.0,source
17042.0,17032.0,asOn
2503.0,17038.0,source
17045.0,17038.0,source
17028.0,17038.0,source
17052.0,17038.0,source
17046.0,17038.0,source
17047.0,17038.0,source
17055.0,17056.0,isDetectedAt
17044.0,17038.0,source
3528.0,17060.0,detects
17049.0,17038.0,source
17056.0,17057.0,isAVeryGoodTimeToDetect
17034.0,17038.0,source
17028.0,17034.0,OfficialName
17054.0,17028.0,isFor
17031.0,17028.0,isForTheYear
17048.0,17038.0,source
17044.0,17028.0,wereDetectedDuring
17064.0,17066.0,causes
17067.0,17069.0,source
17068.0,17069.0,source
17068.0,17067.0,hasBeenDesignedFor
17068.0,17067.0,isPreferredFor
17083.0,17078.0,source
17081.0,3878.0,similar
17076.0,17078.0,source
17073.0,119.0,OfficialName
17077.0,17078.0,source
17082.0,17078.0,source
8063.0,17078.0,source
17072.0,17078.0,source
3000.0,17078.0,source
17081.0,17078.0,source
17079.0,17078.0,source
8061.0,17078.0,source
17079.0,8061.0,similar
17074.0,17078.0,source
17071.0,17078.0,source
17074.0,17076.0,resultsFrom
2989.0,17078.0,source
2987.0,17078.0,source
17074.0,8063.0,similar
17075.0,17078.0,source
119.0,17078.0,source
17075.0,17071.0,isCharacterizedBy
17073.0,17078.0,source
17084.0,17078.0,source
17073.0,3878.0,similar
17085.0,17078.0,source
3005.0,17078.0,source
2996.0,17078.0,source
17080.0,17078.0,source
17070.0,17078.0,source
3004.0,17078.0,source
8063.0,17070.0,isCalled
17072.0,17084.0,leaksFluidInto
17077.0,17080.0,generates
17074.0,17085.0,isA
9399.0,17094.0,is
17087.0,17098.0,OfficialName
9378.0,17096.0,source
17092.0,9408.0,similar
17095.0,9384.0,similar
17092.0,17096.0,source
2850.0,17096.0,source
17097.0,2850.0,similar
17087.0,17096.0,source
17100.0,2850.0,similar
17094.0,17096.0,source
9404.0,17096.0,source
17097.0,2850.0,OfficialName
17100.0,17096.0,source
15510.0,17096.0,source
17090.0,17096.0,source
17090.0,9398.0,similar
17086.0,17096.0,source
17098.0,17096.0,source
17089.0,17096.0,source
15490.0,17096.0,source
15496.0,17096.0,source
9399.0,17096.0,source
9403.0,17096.0,source
9399.0,17086.0,canPrevent
9403.0,17090.0,protectsAgainst
17088.0,17096.0,source
17099.0,17096.0,source
17091.0,17096.0,source
17093.0,17096.0,source
9399.0,17091.0,protectsAgainst
17089.0,17093.0,protectsAgainst
17097.0,17096.0,source
17089.0,9378.0,OfficialName
17089.0,9378.0,similar
17095.0,17096.0,source
9399.0,17097.0,isApprovedBy
9399.0,17088.0,canBeUsedFor
17105.0,17115.0,source
17122.0,17115.0,source
17117.0,4187.0,similar
17102.0,17115.0,source
17116.0,17115.0,source
17103.0,17115.0,source
17118.0,17115.0,source
4194.0,17115.0,source
17119.0,4194.0,similar
17112.0,17115.0,source
17120.0,4194.0,OfficialName
17121.0,17115.0,source
17120.0,4194.0,similar
17104.0,17115.0,source
17112.0,17104.0,OfficialName
17119.0,17115.0,source
17122.0,4194.0,OfficialName
17122.0,4194.0,similar
17114.0,17115.0,source
17111.0,17115.0,source
911.0,17115.0,source
17111.0,17110.0,isAssociatedWith
17113.0,17115.0,source
17110.0,17116.0,OfficialName
17106.0,17115.0,source
17110.0,17115.0,source
17107.0,17115.0,source
17118.0,4194.0,OfficialName
17120.0,17115.0,source
17110.0,17106.0,helpsInTransportOfIron
17109.0,17115.0,source
17111.0,17106.0,helpsInTransportOfIron
4184.0,17115.0,source
17117.0,17115.0,source
17108.0,17115.0,source
911.0,17117.0,enters
17108.0,17122.0,isTransportedBy
17111.0,17105.0,isInvolvedIn
17122.0,17108.0,transports
17122.0,17102.0,isRegulatedBy
17112.0,4184.0,converts
17112.0,17107.0,aids
17123.0,17127.0,source
17126.0,17127.0,source
17129.0,17127.0,source
17129.0,420.0,similar
17125.0,17127.0,source
17128.0,17127.0,source
17124.0,17127.0,source
17130.0,17127.0,source
17124.0,2420.0,similar
17124.0,2420.0,OfficialName
17123.0,2420.0,similar
2420.0,17127.0,source
17126.0,17124.0,is
17126.0,17129.0,isPreferredFor
17137.0,17151.0,are
12535.0,17143.0,OfficialName
3615.0,17133.0,source
17147.0,16605.0,OfficialName
17145.0,17133.0,source
17135.0,8642.0,OfficialName
17142.0,17145.0,is
17148.0,17152.0,has
17137.0,17133.0,source
17143.0,12535.0,similar
13375.0,17133.0,source
17139.0,17137.0,areKnownAs
12535.0,17133.0,source
17149.0,13375.0,OfficialName
8645.0,17133.0,source
17131.0,17133.0,source
17138.0,8645.0,OfficialName
17151.0,17133.0,source
17134.0,17133.0,source
3606.0,17133.0,source
12537.0,17133.0,source
8642.0,17133.0,source
17141.0,17133.0,source
17143.0,17133.0,source
17149.0,17133.0,source
17140.0,17133.0,source
16605.0,17133.0,source
9545.0,17133.0,source
17136.0,17133.0,source
13338.0,17133.0,source
17153.0,17133.0,source
17141.0,17150.0,involve
13338.0,3606.0,canCause
17132.0,17133.0,source
17135.0,17133.0,source
17142.0,17133.0,source
3606.0,17135.0,canCause
17152.0,17133.0,source
9545.0,17132.0,isLimitedTo
17150.0,17133.0,source
17146.0,17144.0,planningToConduct
17138.0,17133.0,source
17148.0,17133.0,source
17147.0,17133.0,source
17139.0,17133.0,source
17146.0,17133.0,source
17144.0,17133.0,source
17154.0,5890.0,similar
17159.0,17156.0,source
17161.0,17160.0,source
17158.0,17156.0,source
17157.0,17160.0,source
17158.0,17159.0,isDesignedToResist
17157.0,17161.0,raises
17188.0,17187.0,is
17183.0,17170.0,OfficialName
13963.0,17173.0,OfficialName
4856.0,17197.0,source
17184.0,17166.0,source
1648.0,2970.0,OfficialName
1801.0,17174.0,is
2972.0,2971.0,OfficialName
17178.0,17185.0,OfficialName
14924.0,17181.0,OfficialName
17177.0,17182.0,OfficialName
17169.0,17189.0,have
17190.0,17171.0,isDependentOn
7539.0,17177.0,enters
17194.0,17197.0,source
13963.0,17168.0,resultsIn
17188.0,17162.0,OfficialName
17172.0,17166.0,source
17164.0,14924.0,comesTo
17193.0,17197.0,source
17174.0,17165.0,isReflectedBy
2972.0,17186.0,providesCommunicationBetween
17196.0,17197.0,source
17180.0,17166.0,source
17177.0,17176.0,maintains
17195.0,17197.0,source
7539.0,17178.0,goesTo
17186.0,17166.0,source
17164.0,1648.0,exitsByWayOf
17192.0,17197.0,source
17184.0,14904.0,similar
17175.0,1639.0,similar
17171.0,17166.0,source
17195.0,17196.0,areCharacteristicOf
17191.0,17197.0,source
17167.0,14904.0,similar
2972.0,17166.0,source
17195.0,4856.0,OfficialName
17195.0,17193.0,areCharacteristicOf
17174.0,3748.0,similar
13937.0,17166.0,source
17176.0,8848.0,similar
17210.0,17206.0,source
17179.0,2972.0,similar
17183.0,17166.0,source
17203.0,17206.0,source
17201.0,7521.0,OfficialName
17173.0,13937.0,similar
17199.0,17200.0,source
17202.0,17206.0,source
1801.0,17166.0,source
17170.0,17166.0,source
8810.0,17200.0,source
17212.0,17208.0,is
17201.0,17200.0,source
2971.0,17166.0,source
17209.0,17206.0,source
7539.0,17166.0,source
17189.0,17166.0,source
12508.0,17200.0,source
17208.0,17206.0,source
17163.0,17166.0,source
7521.0,17200.0,source
17169.0,17166.0,source
17211.0,17206.0,source
12510.0,17200.0,source
17164.0,17166.0,source
17212.0,17206.0,source
17181.0,17166.0,source
12508.0,12510.0,similar
17207.0,17206.0,source
222.0,17166.0,source
17205.0,17206.0,source
17165.0,17166.0,source
17177.0,17166.0,source
217.0,17166.0,source
17204.0,17206.0,source
17187.0,17166.0,source
1648.0,17166.0,source
8805.0,17200.0,source
17212.0,17205.0,isCalled
13963.0,17166.0,source
17188.0,17166.0,source
17212.0,17202.0,isReferredIn
2970.0,17166.0,source
17176.0,17166.0,source
17201.0,8805.0,comesOutVia
17174.0,17166.0,source
17202.0,17209.0,isAuthoredBy
17190.0,17166.0,source
17175.0,17166.0,source
17162.0,17166.0,source
17178.0,17166.0,source
17207.0,17204.0,areBasedOn
17179.0,17166.0,source
17182.0,17166.0,source
17168.0,17166.0,source
17167.0,17166.0,source
224.0,17166.0,source
17185.0,17166.0,source
17173.0,17166.0,source
14924.0,17166.0,source
17185.0,14924.0,similar
17178.0,14924.0,similar
17181.0,14924.0,similar
11757.0,17218.0,isUsedFor
11758.0,17214.0,source
1300.0,17215.0,source
17219.0,11755.0,similar
17221.0,17217.0,OfficialName
4461.0,2230.0,isSynthesisedIn
3862.0,17214.0,source
17220.0,11755.0,similar
17216.0,17215.0,source
4464.0,17215.0,source
17218.0,17214.0,source
11759.0,17214.0,source
17221.0,17215.0,source
11757.0,17214.0,source
2234.0,17215.0,source
11754.0,17214.0,source
11757.0,17220.0,is
4461.0,17215.0,source
17220.0,17214.0,source
11757.0,17219.0,isUsedTo
2230.0,17215.0,source
4461.0,17221.0,isSynthesisedIn
17219.0,17214.0,source
17217.0,17215.0,source
17222.0,17236.0,OfficialName
17224.0,17232.0,OfficialName
17238.0,17227.0,source
17230.0,17227.0,source
17222.0,17227.0,source
17238.0,17237.0,OfficialName
17230.0,17228.0,OfficialName
17234.0,17227.0,source
17232.0,17227.0,source
17242.0,17240.0,OfficialName
8747.0,17252.0,OfficialName
17244.0,17254.0,OfficialName
17251.0,17248.0,OfficialName
17258.0,17259.0,leadsTo
17249.0,17257.0,causes
17261.0,17262.0,OfficialName
17255.0,17246.0,source
17249.0,17253.0,causes
17251.0,17246.0,source
17252.0,17246.0,source
17228.0,17227.0,source
17243.0,17246.0,source
17254.0,17246.0,source
17255.0,1691.0,similar
17253.0,17246.0,source
17235.0,17227.0,source
17249.0,17246.0,source
17233.0,17227.0,source
17267.0,17268.0,OfficialName
17264.0,17271.0,source
17247.0,17246.0,source
17257.0,17246.0,source
17263.0,17246.0,source
17083.0,17227.0,source
8637.0,17271.0,source
17245.0,17246.0,source
17223.0,17227.0,source
17238.0,17083.0,wereFoundInside
17266.0,17271.0,source
17250.0,17246.0,source
17264.0,8637.0,similar
17231.0,17083.0,similar
17268.0,17271.0,source
17244.0,17246.0,source
17250.0,17245.0,isFollowedBy
17236.0,17227.0,source
17223.0,17229.0,isLocatedAt
17241.0,17246.0,source
17265.0,17271.0,source
8770.0,17246.0,source
17250.0,17241.0,resultsIn
17281.0,17276.0,OfficialName
17275.0,17277.0,OfficialName
10215.0,17278.0,throws
17283.0,17288.0,OfficialName
17279.0,17274.0,occursWhen
17242.0,17246.0,source
17229.0,17227.0,source
17267.0,17271.0,source
17223.0,17222.0,has
17272.0,17292.0,source
17262.0,17246.0,source
17269.0,17271.0,source
17281.0,17292.0,source
17083.0,17231.0,OfficialName
17237.0,17227.0,source
17276.0,17292.0,source
17303.0,17302.0,OfficialName
17270.0,17271.0,source
8747.0,17246.0,source
17226.0,17227.0,source
17269.0,17266.0,arePathognomonicFeatureOf
17291.0,17292.0,source
17298.0,17301.0,OfficialName
17248.0,17246.0,source
8747.0,17256.0,activates
17299.0,17300.0,OfficialName
17296.0,17311.0,source
17223.0,17226.0,has
17282.0,17292.0,source
17261.0,17246.0,source
17226.0,17239.0,OfficialName
17231.0,17227.0,source
17301.0,17311.0,source
17290.0,17292.0,source
17224.0,17227.0,source
17273.0,17292.0,source
17304.0,17311.0,source
17225.0,17227.0,source
17224.0,17233.0,isLocatedAt
17275.0,17292.0,source
17240.0,17246.0,source
17303.0,17311.0,source
17225.0,17234.0,OfficialName
17239.0,17227.0,source
17258.0,17246.0,source
17309.0,17311.0,source
17223.0,17235.0,OfficialName
17256.0,17246.0,source
17280.0,17292.0,source
5226.0,17311.0,source
17259.0,17246.0,source
17300.0,17311.0,source
17277.0,17292.0,source
17308.0,17311.0,source
17274.0,17292.0,source
17316.0,17323.0,source
5222.0,8960.0,OfficialName
17279.0,17292.0,source
17278.0,17279.0,causes
17312.0,17323.0,source
17295.0,17311.0,source
17282.0,17290.0,include
17278.0,17292.0,source
17307.0,17311.0,source
17319.0,17323.0,source
17306.0,17311.0,source
17288.0,17292.0,source
5183.0,17323.0,source
17315.0,17319.0,OfficialName
17302.0,17311.0,source
17318.0,17323.0,source
17285.0,17292.0,source
6063.0,17323.0,source
17284.0,17292.0,source
17298.0,17311.0,source
17283.0,17292.0,source
17297.0,17311.0,source
6053.0,17323.0,source
17289.0,17292.0,source
17310.0,17311.0,source
5217.0,17323.0,source
17305.0,17311.0,source
17282.0,17291.0,include
5230.0,17323.0,source
5196.0,17311.0,source
17313.0,17323.0,source
17294.0,17311.0,source
17299.0,17311.0,source
17293.0,17311.0,source
5222.0,17323.0,source
17287.0,17292.0,source
17305.0,17298.0,is
1409.0,17311.0,source
17321.0,17323.0,source
17298.0,17307.0,is
17320.0,17323.0,source
17322.0,17323.0,source
17305.0,17304.0,toRuleOut
17315.0,17323.0,source
17286.0,17292.0,source
17308.0,1409.0,isRecommendedBeforeScan
17314.0,17323.0,source
17298.0,17306.0,isUsedToDifferentiate
5226.0,17309.0,enhances
10215.0,17292.0,source
8960.0,17323.0,source
17298.0,17310.0,is
17315.0,17320.0,treatmentIncludes
17317.0,17323.0,source
17317.0,17316.0,OfficialName
17315.0,17313.0,treatmentIncludes
17317.0,17320.0,treatmentIncludes
17317.0,17322.0,hasDurationOfTreatment
17315.0,17321.0,hasDurationOfTreatment
17317.0,17314.0,treatmentIncludes
17322.0,12930.0,similar
17315.0,17314.0,treatmentIncludes
17317.0,17313.0,treatmentIncludes
17336.0,17332.0,source
17337.0,17324.0,OfficialName
17338.0,8998.0,similar
17335.0,17325.0,OfficialName
17340.0,2249.0,similar
17330.0,17332.0,source
1081.0,17332.0,source
17330.0,5966.0,similar
17337.0,17332.0,source
17339.0,17332.0,source
17335.0,17332.0,source
17336.0,3127.0,similar
17337.0,17340.0,isTheMostSensitiveTestToAssess
17331.0,17332.0,source
17328.0,17332.0,source
17331.0,17339.0,OfficialName
17331.0,5967.0,similar
12095.0,17344.0,source
17326.0,17332.0,source
17341.0,17344.0,source
17345.0,5412.0,causes
17340.0,17332.0,source
17326.0,17338.0,OfficialName
17338.0,17332.0,source
17345.0,17344.0,source
11662.0,17332.0,source
5412.0,17344.0,source
17329.0,17332.0,source
3605.0,17344.0,source
17342.0,17344.0,source
17343.0,17344.0,source
3528.0,17332.0,source
8339.0,17344.0,source
17325.0,17332.0,source
3528.0,17333.0,isTheBestTestToDetect
5408.0,17344.0,source
17324.0,17332.0,source
3528.0,17336.0,OfficialName
17333.0,17332.0,source
17326.0,3914.0,similar
3609.0,17344.0,source
8331.0,17344.0,source
17327.0,17332.0,source
12094.0,17344.0,source
1081.0,17329.0,shouldBeTheFirstChoiceToDetect
17327.0,11662.0,similar
3518.0,17332.0,source
17329.0,17328.0,OfficialName
17343.0,6329.0,similar
17334.0,17332.0,source
17327.0,11662.0,OfficialName
17341.0,5412.0,resultsIn
17351.0,17344.0,source
17347.0,17344.0,source
17353.0,17344.0,source
17350.0,17344.0,source
17348.0,17344.0,source
17349.0,17344.0,source
17352.0,17344.0,source
17346.0,17344.0,source
17353.0,17346.0,isWrittenBy
17350.0,17349.0,isWrittenBy
17342.0,17341.0,isConvertedInto
17343.0,12095.0,are
17343.0,8339.0,are
17343.0,3605.0,are
17393.0,17372.0,OfficialName
17385.0,17394.0,source
17391.0,17388.0,OfficialName
17363.0,17395.0,OfficialName
17373.0,17375.0,OfficialName
17378.0,17394.0,source
17361.0,17394.0,source
2342.0,17394.0,source
17390.0,17394.0,source
17384.0,17394.0,source
17393.0,17394.0,source
17396.0,17399.0,source
17372.0,17394.0,source
17363.0,17394.0,source
17392.0,17394.0,source
17397.0,17399.0,source
17359.0,17394.0,source
17398.0,17399.0,source
17376.0,17394.0,source
17397.0,10449.0,similar
17369.0,17394.0,source
17386.0,17394.0,source
17356.0,17369.0,OfficialName
17388.0,17394.0,source
17368.0,17394.0,source
17354.0,17394.0,source
17358.0,17394.0,source
17364.0,17394.0,source
17373.0,17394.0,source
17382.0,17394.0,source
17380.0,17394.0,source
17383.0,17394.0,source
17375.0,17394.0,source
17356.0,17394.0,source
17373.0,17383.0,moves
17363.0,17386.0,moves
17396.0,17398.0,has
17391.0,17394.0,source
17363.0,17359.0,uses
17355.0,17394.0,source
17377.0,17394.0,source
17398.0,17397.0,isDueTo
17360.0,17394.0,source
17402.0,17400.0,source
17370.0,17394.0,source
17401.0,17400.0,source
17395.0,17394.0,source
17374.0,17394.0,source
17362.0,17394.0,source
17374.0,17361.0,OfficialName
17366.0,17394.0,source
17362.0,17390.0,canBe
17379.0,17394.0,source
17362.0,2342.0,canBe
17387.0,17394.0,source
17391.0,17379.0,doesNotMoveAgainst
17387.0,17392.0,OfficialName
17374.0,17360.0,arePresentWithin
17389.0,17394.0,source
17371.0,17394.0,source
17381.0,17394.0,source
17387.0,17380.0,pulls
17371.0,17376.0,beingHousedIn
17367.0,17394.0,source
17381.0,17389.0,OfficialName
17365.0,17394.0,source
17364.0,17381.0,canBe
17365.0,17384.0,OfficialName
17357.0,17394.0,source
17356.0,17357.0,uses
17365.0,17385.0,changes
17356.0,17382.0,reinforces
17401.0,17402.0,isDoneIn
17409.0,17415.0,OfficialName
17412.0,7026.0,OfficialName
17403.0,17406.0,source
17424.0,17413.0,OfficialName
17417.0,7024.0,similar
17416.0,17418.0,OfficialName
17410.0,11432.0,similar
17412.0,7028.0,similar
17416.0,11420.0,similar
17407.0,17412.0,is
17407.0,17406.0,source
17418.0,11420.0,similar
17405.0,17406.0,source
17404.0,17406.0,source
17408.0,17406.0,source
17422.0,17409.0,isSeenOn
17424.0,17409.0,isSeenOn
17419.0,17409.0,isSeenOn
11430.0,17406.0,source
17421.0,17406.0,source
11428.0,17406.0,source
17415.0,17406.0,source
17410.0,17406.0,source
17422.0,17406.0,source
17416.0,17406.0,source
17420.0,17425.0,OfficialName
17409.0,17406.0,source
17403.0,17404.0,shows
17403.0,17408.0,shows
17405.0,17416.0,areCharacteristicTo
11438.0,17406.0,source
7026.0,17406.0,source
17418.0,17406.0,source
17433.0,17430.0,OfficialName
17428.0,17435.0,source
17433.0,17435.0,source
17434.0,17435.0,source
17436.0,17426.0,OfficialName
17412.0,17406.0,source
17436.0,17435.0,source
17419.0,17406.0,source
17429.0,17435.0,source
17413.0,17406.0,source
17427.0,17435.0,source
17411.0,17406.0,source
17196.0,17406.0,source
17431.0,17435.0,source
17430.0,17435.0,source
17414.0,17406.0,source
17432.0,17435.0,source
17420.0,17406.0,source
17425.0,17406.0,source
17426.0,17435.0,source
17423.0,17406.0,source
17424.0,17406.0,source
17417.0,17406.0,source
17439.0,401.0,similar
17403.0,17196.0,has
17440.0,386.0,similar
386.0,17435.0,source
17440.0,17435.0,source
17437.0,17435.0,source
5049.0,17435.0,source
17439.0,17435.0,source
17440.0,386.0,OfficialName
17438.0,17435.0,source
5047.0,17435.0,source
17436.0,17434.0,showed
5047.0,17429.0,compares
17433.0,17434.0,showed
17437.0,17427.0,isUsedFor
17440.0,17428.0,isUsedFor
17446.0,17443.0,source
17444.0,17442.0,OfficialName
17447.0,17443.0,source
17444.0,17443.0,source
17445.0,17443.0,source
17441.0,17443.0,source
17442.0,17443.0,source
17444.0,17446.0,isCausedBy
